master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_33815,PSA_03815,Security and Safety,Crime Prevention,Help reduce burglary in schools. Share safety information with neighbours.,Husaidia kupunguza wizi katika shule. Shiriki habari za usalama na majirani.,Help reduce burglary in schools. Share safety information with neighbours.,Husaidia kupunguza wizi katika shule. Shiriki habari za usalama na majirani.
PSA_MASTER_20509,PSA_00509,Education,School Attendance,Teachers Service Commission advises immediate action against poor attendance: communicate attendance concerns to the school.,Tume ya Huduma ya Walimu inashauri kuchukua hatua mara moja dhidi ya kuhudhuria vibaya: kuripoti wasiwasi wa kuhudhuria shule.,Teachers Service Commission advises immediate action against poor attendance: communicate attendance concerns to the school.,Tume ya Huduma ya Walimu inashauri kuchukua hatua mara moja dhidi ya kuhudhuria vibaya: kuripoti wasiwasi wa kuhudhuria shule.
PSA_MASTER_11824,PSA_01824,Agriculture,Farm Safety,Good farming practices can reduce the risk of farm machinery injuries. Switch off machinery before maintenance.,Mazoea mazuri ya kilimo yanaweza kupunguza hatari ya kuumia kwa mashine za kilimo. Kuzima mashine kabla ya matengenezo.,Good farming practices can reduce the risk of farm machinery injuries. Switch off machinery before maintenance.,Mazoea mazuri ya kilimo yanaweza kupunguza hatari ya kuumia kwa mashine za kilimo. Kuzima mashine kabla ya matengenezo.
PSA_MASTER_02098,PSA_02098,Health,Public Health Campaigns,Seek screening services available at mobile clinics.,Tafuta huduma za uchunguzi zinazopatikana katika kliniki za mkononi.,Seek screening services available at mobile clinics.,Tafuta huduma za uchunguzi zinazopatikana katika kliniki za mkononi.
PSA_MASTER_34334,PSA_04334,Security and Safety,Community Safety,Help keep neighbourhoods safe and welcoming. Assist vulnerable community members.,Msaada wa kuweka majirani salama na kuwakaribisha. Wasaidie washiriki wa jumuiya walio hatarini.,Help keep neighbourhoods safe and welcoming. Assist vulnerable community members.,Msaada wa kuweka majirani salama na kuwakaribisha. Wasaidie washiriki wa jumuiya walio hatarini.
PSA_MASTER_18838,PSA_08838,Agriculture,Pest and Disease Management,Follow pesticide label instructions to improve biological pest control.,Fuata maagizo yaliyoorodheshwa kwenye lebo ya dawa za wadudu ili kuboresha udhibiti wa wadudu.,Follow pesticide label instructions to improve biological pest control.,Fuata maagizo yaliyoorodheshwa kwenye lebo ya dawa za wadudu ili kuboresha udhibiti wa wadudu.
PSA_MASTER_22103,PSA_02103,Education,School Attendance,Teachers Service Commission advises community leaders to support learners facing attendance difficulties.,Tume ya Huduma ya Walimu inashauri viongozi wa jumuiya kusaidia wanafunzi wanaokabiliwa na matatizo ya kuhudhuria.,Teachers Service Commission advises community leaders to support learners facing attendance difficulties.,Tume ya Huduma ya Walimu inashauri viongozi wa jumuiya kusaidia wanafunzi wanaokabiliwa na matatizo ya kuhudhuria.
PSA_MASTER_36729,PSA_06729,Security and Safety,Public Safety,County Government urges commuters to report emergencies immediately.,Serikali ya wilaya inawasihi wahamiaji kuripoti dharura mara moja.,County Government urges commuters to report emergencies immediately.,Serikali ya wilaya inawasihi wahamiaji kuripoti dharura mara moja.
PSA_MASTER_12559,PSA_02559,Agriculture,Soil and Water Conservation,Help prevent water scarcity: control grazing to protect fragile land.,Kusaidia kuzuia upungufu wa maji: kudhibiti malisho ili kulinda ardhi dhaifu.,Help prevent water scarcity: control grazing to protect fragile land.,Kusaidia kuzuia upungufu wa maji: kudhibiti malisho ili kulinda ardhi dhaifu.
PSA_MASTER_38708,PSA_08708,Security and Safety,Fire Safety,Stay alert to fire risks in factories. Inspect electrical wiring regularly.,Jihadharini na hatari za moto katika viwanda. Chunguza waya za umeme kwa ukawaida.,Stay alert to fire risks in factories. Inspect electrical wiring regularly.,Jihadharini na hatari za moto katika viwanda. Chunguza waya za umeme kwa ukawaida.
PSA_MASTER_03384,PSA_03384,Health,Maternal and Child Health,Attend all scheduled antenatal clinic visits to help prevent pregnancy complications.,Hudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa ili kusaidia kuzuia matatizo ya ujauzito.,Attend all scheduled antenatal clinic visits to help prevent pregnancy complications.,Hudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa ili kusaidia kuzuia matatizo ya ujauzito.
PSA_MASTER_17674,PSA_07674,Agriculture,Climate-Smart Agriculture,Protect your farm from unpredictable rainfall: follow seasonal weather forecasts before planting.,Linda shamba lako kutokana na mvua zisizoweza kutabiriwa: fuata utabiri wa hali ya hewa kabla ya kupanda.,Protect your farm from unpredictable rainfall: follow seasonal weather forecasts before planting.,Linda shamba lako kutokana na mvua zisizoweza kutabiriwa: fuata utabiri wa hali ya hewa kabla ya kupanda.
PSA_MASTER_04287,PSA_04287,Health,Healthcare Access,Seek early medical care before symptoms become severe before the effects of untreated chronic illness become more serious.,Tafuta matibabu mapema kabla ya dalili kuwa mbaya kabla ya madhara ya ugonjwa wa kudumu usiotibiwa kuwa mbaya zaidi.,Seek early medical care before symptoms become severe before the effects of untreated chronic illness become more serious.,Tafuta matibabu mapema kabla ya dalili kuwa mbaya kabla ya madhara ya ugonjwa wa kudumu usiotibiwa kuwa mbaya zaidi.
PSA_MASTER_24972,PSA_04972,Education,Teaching and Learning,Working together can help prevent incomplete assignments. Complete assignments on time.,Kufanya kazi pamoja kunaweza kusaidia kuzuia migawo isiyo kamili. Kamilisha kazi kwa wakati.,Working together can help prevent incomplete assignments. Complete assignments on time.,Kufanya kazi pamoja kunaweza kusaidia kuzuia migawo isiyo kamili. Kamilisha kazi kwa wakati.
PSA_MASTER_06717,PSA_06717,Health,Public Health Campaigns,Check your blood pressure regularly. Community health services remind people living with chronic conditions to act early.,Chunguza shinikizo lako la damu kwa ukawaida. Huduma za afya za Jumuiya huwakumbusha watu wanaoishi na matatizo ya kudumu kutenda mapema.,Check your blood pressure regularly. Community health services remind people living with chronic conditions to act early.,Chunguza shinikizo lako la damu kwa ukawaida. Huduma za afya za Jumuiya huwakumbusha watu wanaoishi na matatizo ya kudumu kutenda mapema.
PSA_MASTER_01932,PSA_01932,Health,Maternal and Child Health,Protect women of reproductive age from unplanned pregnancy. Seek advice about family planning from qualified providers.,Kulinda wanawake wenye umri wa kuzaa kutokana na ujauzito usiopangwa. Tafuta ushauri kutoka kwa wataalamu wenye ujuzi kuhusu kupanga familia.,Protect women of reproductive age from unplanned pregnancy. Seek advice about family planning from qualified providers.,Kulinda wanawake wenye umri wa kuzaa kutokana na ujauzito usiopangwa. Tafuta ushauri kutoka kwa wataalamu wenye ujuzi kuhusu kupanga familia.
PSA_MASTER_24747,PSA_04747,Education,ICT and Digital Safety,Everyone has a role in preventing sharing personal information online. Use respectful language online.,Kila mtu ana jukumu la kuzuia kushiriki habari za kibinafsi mtandaoni. Tumia lugha ya heshima mtandaoni.,Everyone has a role in preventing sharing personal information online. Use respectful language online.,Kila mtu ana jukumu la kuzuia kushiriki habari za kibinafsi mtandaoni. Tumia lugha ya heshima mtandaoni.
PSA_MASTER_34787,PSA_04787,Security and Safety,Public Safety,County Government urges families to report unsafe conditions promptly.,Serikali ya wilaya inahimiza familia kutoa taarifa ya hali zisizo salama mara moja.,County Government urges families to report unsafe conditions promptly.,Serikali ya wilaya inahimiza familia kutoa taarifa ya hali zisizo salama mara moja.
PSA_MASTER_06029,PSA_06029,Health,Maternal and Child Health,Support healthy practices in community health centres. Monitor children for signs of illness.,Kuunga mkono mazoea yenye afya katika vituo vya afya vya jamii. Chunguza watoto ili upate dalili za ugonjwa.,Support healthy practices in community health centres. Monitor children for signs of illness.,Kuunga mkono mazoea yenye afya katika vituo vya afya vya jamii. Chunguza watoto ili upate dalili za ugonjwa.
PSA_MASTER_16039,PSA_06039,Agriculture,Agricultural Extension and Best Practices,Everyone involved in farming has a role in preventing poor farm planning. Attend farmer training and demonstration sessions.,Kila mtu aliyehusika katika kilimo ana jukumu la kuzuia mipango mibaya ya kilimo. Shiriki katika mafunzo na maonyesho ya wakulima.,Everyone involved in farming has a role in preventing poor farm planning. Attend farmer training and demonstration sessions.,Kila mtu aliyehusika katika kilimo ana jukumu la kuzuia mipango mibaya ya kilimo. Shiriki katika mafunzo na maonyesho ya wakulima.
PSA_MASTER_07638,PSA_07638,Health,Disease Prevention and Control,Report health concerns early. Ensure children receive routine immunization.,Ripoti mapema matatizo ya afya. Hakikisha watoto hupokea chanjo ya kawaida.,Report health concerns early. Ensure children receive routine immunization.,Ripoti mapema matatizo ya afya. Hakikisha watoto hupokea chanjo ya kawaida.
PSA_MASTER_03476,PSA_03476,Health,Healthcare Access,Prioritize patient referral. Seek referrals through recognized health facilities.,Weka kipaumbele uelekezo wa wagonjwa. Tafuta maelekezo kupitia taasisi za afya zinazotambuliwa.,Prioritize patient referral. Seek referrals through recognized health facilities.,Weka kipaumbele uelekezo wa wagonjwa. Tafuta maelekezo kupitia taasisi za afya zinazotambuliwa.
PSA_MASTER_24569,PSA_04569,Education,ICT and Digital Safety,Make online safety part of everyday education practice. Verify online information before sharing it.,Fanya usalama mtandaoni kuwa sehemu ya mazoezi ya kila siku ya elimu. Thibitisha habari za mtandaoni kabla ya kuzishiriki.,Make online safety part of everyday education practice. Verify online information before sharing it.,Fanya usalama mtandaoni kuwa sehemu ya mazoezi ya kila siku ya elimu. Thibitisha habari za mtandaoni kabla ya kuzishiriki.
PSA_MASTER_24318,PSA_04318,Education,Teaching and Learning,Kenya Institute of Curriculum Development encourages teacher trainees to provide constructive feedback to learners.,Taasisi ya Kenya Institute of Curriculum Development inawatia moyo walimu wanaofundishwa kutoa maoni yenye kujenga kwa wanafunzi.,Kenya Institute of Curriculum Development encourages teacher trainees to provide constructive feedback to learners.,Taasisi ya Kenya Institute of Curriculum Development inawatia moyo walimu wanaofundishwa kutoa maoni yenye kujenga kwa wanafunzi.
PSA_MASTER_39111,PSA_09111,Security and Safety,Crime Prevention,"Shopkeepers, help prevent vandalism by choosing to protect personal belongings.","Wafanyabiashara, wasaidie kuzuia uharibifu kwa kuchagua kulinda mali za kibinafsi.","Shopkeepers, help prevent vandalism by choosing to protect personal belongings.","Wafanyabiashara, wasaidie kuzuia uharibifu kwa kuchagua kulinda mali za kibinafsi."
PSA_MASTER_12044,PSA_02044,Agriculture,Pest and Disease Management,Remove and destroy heavily infected plant material safely and follow verified advice from National Agricultural Research Centre.,Ondoa na kuharibu vifaa vya mimea vilivyoambukizwa sana kwa usalama na ufuate ushauri uliothibitishwa wa Kituo cha Kitaifa cha Utafiti wa Kilimo.,Remove and destroy heavily infected plant material safely and follow verified advice from National Agricultural Research Centre.,Ondoa na kuharibu vifaa vya mimea vilivyoambukizwa sana kwa usalama na ufuate ushauri uliothibitishwa wa Kituo cha Kitaifa cha Utafiti wa Kilimo.
PSA_MASTER_10540,PSA_00540,Agriculture,Climate-Smart Agriculture,Take action against water shortages: prepare emergency feed reserves for livestock.,Chukua hatua dhidi ya upungufu wa maji: weka akiba ya dharura ya malisho ya mifugo.,Take action against water shortages: prepare emergency feed reserves for livestock.,Chukua hatua dhidi ya upungufu wa maji: weka akiba ya dharura ya malisho ya mifugo.
PSA_MASTER_43094,PSA_03094,Governance,Human Rights,"Employers, use official channels to seek legal assistance.","Waajiri, tumia njia rasmi kutafuta msaada wa kisheria.","Employers, use official channels to seek legal assistance.","Waajiri, tumia njia rasmi kutafuta msaada wa kisheria."
PSA_MASTER_19153,PSA_09153,Agriculture,Agricultural Extension and Best Practices,"Early action protects crops, livestock, and livelihoods. Keep records of farm expenses, production, and sales.","Hatua za mapema zinalinda mazao, mifugo, na maisha. Weka rekodi za matumizi ya shamba, uzalishaji, na mauzo.","Early action protects crops, livestock, and livelihoods. Keep records of farm expenses, production, and sales.","Hatua za mapema zinalinda mazao, mifugo, na maisha. Weka rekodi za matumizi ya shamba, uzalishaji, na mauzo."
PSA_MASTER_02372,PSA_02372,Health,Mental Health Awareness,"To promote early intervention, speak to a trusted adult or qualified counsellor when overwhelmed.","Ili kuchochea uingiliaji mapema, zungumza na mtu mzima unayemwamini au mshauri aliye na sifa za kustahili unapokabili hali ngumu.","To promote early intervention, speak to a trusted adult or qualified counsellor when overwhelmed.","Ili kuchochea uingiliaji mapema, zungumza na mtu mzima unayemwamini au mshauri aliye na sifa za kustahili unapokabili hali ngumu."
PSA_MASTER_18239,PSA_08239,Agriculture,Soil and Water Conservation,Use mulch to conserve soil moisture. Early action can reduce the effects of desertification.,Tumia mulch ili kuhifadhi unyevu wa udongo. Hatua za mapema zaweza kupunguza madhara ya kugeuka kuwa jangwa.,Use mulch to conserve soil moisture. Early action can reduce the effects of desertification.,Tumia mulch ili kuhifadhi unyevu wa udongo. Hatua za mapema zaweza kupunguza madhara ya kugeuka kuwa jangwa.
PSA_MASTER_06257,PSA_06257,Health,Public Health Campaigns,"Members of the public, remember to follow verified health information.","Washirika wa umma, kumbuka kufuata habari ya afya kuthibitishwa.","Members of the public, remember to follow verified health information.","Washirika wa umma, kumbuka kufuata habari ya afya kuthibitishwa."
PSA_MASTER_39102,PSA_09102,Security and Safety,Personal Safety,Community Policing Committee advises workers to keep personal information private.,Halmashauri ya Polisi ya Jumuiya inawashauri wafanyakazi waweke habari za kibinafsi faraghani.,Community Policing Committee advises workers to keep personal information private.,Halmashauri ya Polisi ya Jumuiya inawashauri wafanyakazi waweke habari za kibinafsi faraghani.
PSA_MASTER_09216,PSA_09216,Health,Maternal and Child Health,Act early to prevent low birth weight. Take prescribed supplements as directed.,Tenda mapema ili kuzuia uzito wa chini wa kuzaliwa. Chukua virutubisho vilivyoagizwa kulingana na maagizo.,Act early to prevent low birth weight. Take prescribed supplements as directed.,Tenda mapema ili kuzuia uzito wa chini wa kuzaliwa. Chukua virutubisho vilivyoagizwa kulingana na maagizo.
PSA_MASTER_01253,PSA_01253,Health,Maternal and Child Health,Help prevent infant malnutrition: follow safe infant feeding practices.,Kusaidia kuzuia lishe mbaya ya watoto wachanga: fuata mazoea salama ya kulisha watoto wachanga.,Help prevent infant malnutrition: follow safe infant feeding practices.,Kusaidia kuzuia lishe mbaya ya watoto wachanga: fuata mazoea salama ya kulisha watoto wachanga.
PSA_MASTER_13580,PSA_03580,Agriculture,Farm Safety,County Agriculture Department advises farm workers working in machinery sheds to wear appropriate protective equipment during farm work.,Idara ya Kilimo ya Wilaya inashauri wafanyikazi wa shamba wanaofanya kazi katika mashamba ya mashine kuvaa vifaa vya kinga vya kutosha wakati wa kazi za shamba.,County Agriculture Department advises farm workers working in machinery sheds to wear appropriate protective equipment during farm work.,Idara ya Kilimo ya Wilaya inashauri wafanyikazi wa shamba wanaofanya kazi katika mashamba ya mashine kuvaa vifaa vya kinga vya kutosha wakati wa kazi za shamba.
PSA_MASTER_03857,PSA_03857,Health,Healthcare Access,"If you suspect high treatment costs, register for available public health insurance programmes.","Ikiwa unashuku gharama kubwa za matibabu, jiandikishe kwa ajili ya mipango ya bima ya afya ya umma inayopatikana.","If you suspect high treatment costs, register for available public health insurance programmes.","Ikiwa unashuku gharama kubwa za matibabu, jiandikishe kwa ajili ya mipango ya bima ya afya ya umma inayopatikana."
PSA_MASTER_14235,PSA_04235,Agriculture,Livestock Health,Provide livestock with clean drinking water to reduce the risk of unsafe animal movement.,Wape wanyama maji safi ya kunywa ili kupunguza hatari ya kusafiri kwa wanyama bila usalama.,Provide livestock with clean drinking water to reduce the risk of unsafe animal movement.,Wape wanyama maji safi ya kunywa ili kupunguza hatari ya kusafiri kwa wanyama bila usalama.
PSA_MASTER_11185,PSA_01185,Agriculture,Food Safety and Post-Harvest Management,Resilient farming communities begin with informed choices. Separate damaged produce from good produce.,Jumuiya za wakulima wenye ustahimilivu huanza kwa kufanya maamuzi yanayoeleweka. Kutenganisha bidhaa zilizoharibiwa na bidhaa nzuri.,Resilient farming communities begin with informed choices. Separate damaged produce from good produce.,Jumuiya za wakulima wenye ustahimilivu huanza kwa kufanya maamuzi yanayoeleweka. Kutenganisha bidhaa zilizoharibiwa na bidhaa nzuri.
PSA_MASTER_38053,PSA_08053,Security and Safety,Emergency Preparedness,Stay ready for emergencies in evacuation centres. Store clean drinking water.,Jitayarishe kwa ajili ya dharura katika vituo vya uhamisho. Weka maji safi ya kunywa.,Stay ready for emergencies in evacuation centres. Store clean drinking water.,Jitayarishe kwa ajili ya dharura katika vituo vya uhamisho. Weka maji safi ya kunywa.
PSA_MASTER_20850,PSA_00850,Education,ICT and Digital Safety,Take action against sharing personal information online: protect personal information online.,Chukua hatua dhidi ya kushiriki habari za kibinafsi mtandaoni: kulinda habari za kibinafsi mtandaoni.,Take action against sharing personal information online: protect personal information online.,Chukua hatua dhidi ya kushiriki habari za kibinafsi mtandaoni: kulinda habari za kibinafsi mtandaoni.
PSA_MASTER_39315,PSA_09315,Security and Safety,Crime Prevention,"Residents, help prevent fraud by choosing to report crimes promptly.","Wakazi, wasaidie kuzuia udanganyifu kwa kuchagua kuripoti uhalifu mara moja.","Residents, help prevent fraud by choosing to report crimes promptly.","Wakazi, wasaidie kuzuia udanganyifu kwa kuchagua kuripoti uhalifu mara moja."
PSA_MASTER_36515,PSA_06515,Security and Safety,Crime Prevention,National Police Service urges market traders to protect personal belongings.,Huduma ya Polisi ya Kitaifa inawahimiza wafanyabiashara wa soko kulinda mali zao za kibinafsi.,National Police Service urges market traders to protect personal belongings.,Huduma ya Polisi ya Kitaifa inawahimiza wafanyabiashara wa soko kulinda mali zao za kibinafsi.
PSA_MASTER_08173,PSA_08173,Health,Disease Prevention and Control,"If you suspect influenza, cover your mouth and nose when coughing or sneezing.","Ikiwa unashuku kwamba una homa, funga kinywa chako na pua wakati wa kukosa au kupiga chafya.","If you suspect influenza, cover your mouth and nose when coughing or sneezing.","Ikiwa unashuku kwamba una homa, funga kinywa chako na pua wakati wa kukosa au kupiga chafya."
PSA_MASTER_42330,PSA_02330,Governance,Disaster and Crisis Governance,"In counties, report concerns linked to drought and prepare emergency supplies.","Katika kaunti, ripoti wasiwasi kuhusiana na ukame na kutayarisha vifaa vya dharura.","In counties, report concerns linked to drought and prepare emergency supplies.","Katika kaunti, ripoti wasiwasi kuhusiana na ukame na kutayarisha vifaa vya dharura."
PSA_MASTER_40176,PSA_00176,Governance,Disaster and Crisis Governance,National Police Service urges members of the public to follow official advisories.,Huduma ya Polisi ya Kitaifa inawasihi watu kufuata mapendekezo rasmi.,National Police Service urges members of the public to follow official advisories.,Huduma ya Polisi ya Kitaifa inawasihi watu kufuata mapendekezo rasmi.
PSA_MASTER_00578,PSA_00578,Health,Public Health Campaigns,Choose healthy behaviours every day. Attend free health screening events.,Chagua mwenendo mzuri kila siku. Shiriki katika vipindi vya uchunguzi wa afya bila malipo.,Choose healthy behaviours every day. Attend free health screening events.,Chagua mwenendo mzuri kila siku. Shiriki katika vipindi vya uchunguzi wa afya bila malipo.
PSA_MASTER_41813,PSA_01813,Governance,Elections and Voting,Democracy depends on responsible choices. Verify your voter registration.,Demokrasia inategemea uchaguzi unaofaa. Thibitisha usajili wako wa wapiga kura.,Democracy depends on responsible choices. Verify your voter registration.,Demokrasia inategemea uchaguzi unaofaa. Thibitisha usajili wako wa wapiga kura.
PSA_MASTER_20012,PSA_00012,Education,School Attendance,Listen to qualified education professionals and report unexplained absences promptly.,Wasikilize wataalamu wa elimu wenye sifa na uwaarifu upesi watu waliopotea bila sababu.,Listen to qualified education professionals and report unexplained absences promptly.,Wasikilize wataalamu wa elimu wenye sifa na uwaarifu upesi watu waliopotea bila sababu.
PSA_MASTER_01278,PSA_01278,Health,Maternal and Child Health,This message is for parents: monitor children for signs of illness.,Ujumbe huu ni kwa ajili ya wazazi: wachunguze watoto kwa ajili ya ishara za ugonjwa.,This message is for parents: monitor children for signs of illness.,Ujumbe huu ni kwa ajili ya wazazi: wachunguze watoto kwa ajili ya ishara za ugonjwa.
PSA_MASTER_09280,PSA_09280,Health,Disease Prevention and Control,Wash your hands regularly with soap and clean water to protect parents and caregivers from water-borne disease.,Osha mikono yako kwa ukawaida kwa sabuni na maji safi ili kuwalinda wazazi na wale wanaowatunza kutokana na magonjwa yanayosababishwa na maji.,Wash your hands regularly with soap and clean water to protect parents and caregivers from water-borne disease.,Osha mikono yako kwa ukawaida kwa sabuni na maji safi ili kuwalinda wazazi na wale wanaowatunza kutokana na magonjwa yanayosababishwa na maji.
PSA_MASTER_12748,PSA_02748,Agriculture,Pest and Disease Management,Use trusted sources when learning about unsafe pesticide use. Dispose of empty pesticide containers safely.,Tumia vyanzo vinavyotegemeka unapojifunza kuhusu matumizi yasiyo salama ya dawa za kuua wadudu. Uondoe kwa usalama vyombo vya dawa za wadudu vilivyo tupu.,Use trusted sources when learning about unsafe pesticide use. Dispose of empty pesticide containers safely.,Tumia vyanzo vinavyotegemeka unapojifunza kuhusu matumizi yasiyo salama ya dawa za kuua wadudu. Uondoe kwa usalama vyombo vya dawa za wadudu vilivyo tupu.
PSA_MASTER_20405,PSA_00405,Education,ICT and Digital Safety,Reduce preventable setbacks by choosing to protect personal information online.,Punguza kasoro zinazoweza kuepukwa kwa kuchagua kulinda habari za kibinafsi mtandaoni.,Reduce preventable setbacks by choosing to protect personal information online.,Punguza kasoro zinazoweza kuepukwa kwa kuchagua kulinda habari za kibinafsi mtandaoni.
PSA_MASTER_44371,PSA_04371,Governance,Anti-Corruption,Public Procurement Regulatory Authority calls for responsible action in service centres. Cooperate with authorised investigations.,Mamlaka ya Udhibiti wa Mikataba ya Umma inataka hatua za kuwajibika katika vituo vya huduma. Kushirikiana na uchunguzi ulioidhinishwa.,Public Procurement Regulatory Authority calls for responsible action in service centres. Cooperate with authorised investigations.,Mamlaka ya Udhibiti wa Mikataba ya Umma inataka hatua za kuwajibika katika vituo vya huduma. Kushirikiana na uchunguzi ulioidhinishwa.
PSA_MASTER_18807,PSA_08807,Agriculture,Climate-Smart Agriculture,Keep your farm safe: prepare emergency feed reserves for livestock.,Weka shamba lako salama: weka akiba ya chakula cha dharura kwa mifugo.,Keep your farm safe: prepare emergency feed reserves for livestock.,Weka shamba lako salama: weka akiba ya chakula cha dharura kwa mifugo.
PSA_MASTER_31097,PSA_01097,Security and Safety,Personal Safety,"If you feel unsafe, avoid walking alone in poorly lit areas.","Ikiwa unahisi huna usalama, epuka kutembea peke yako katika maeneo yenye mwangaza mdogo.","If you feel unsafe, avoid walking alone in poorly lit areas.","Ikiwa unahisi huna usalama, epuka kutembea peke yako katika maeneo yenye mwangaza mdogo."
PSA_MASTER_15032,PSA_05032,Agriculture,Pest and Disease Management,Reduce the risk of crop disease outbreaks: avoid spraying pesticides near water sources.,Kupunguza hatari ya kuenea kwa magonjwa ya mazao: epuka kunyunyizia dawa za wadudu karibu na vyanzo vya maji.,Reduce the risk of crop disease outbreaks: avoid spraying pesticides near water sources.,Kupunguza hatari ya kuenea kwa magonjwa ya mazao: epuka kunyunyizia dawa za wadudu karibu na vyanzo vya maji.
PSA_MASTER_10090,PSA_00090,Agriculture,Food Safety and Post-Harvest Management,Do not wait for grain spoilage to cause serious losses. Use clean bags and containers for storage.,Usisubiri hadi nafaka iwe imeharibika na kusababisha hasara kubwa. Tumia mifuko safi na vyombo kwa ajili ya kuhifadhi.,Do not wait for grain spoilage to cause serious losses. Use clean bags and containers for storage.,Usisubiri hadi nafaka iwe imeharibika na kusababisha hasara kubwa. Tumia mifuko safi na vyombo kwa ajili ya kuhifadhi.
PSA_MASTER_32921,PSA_02921,Security and Safety,Road Safety,County Traffic Department urges drivers to stop for pedestrians.,Idara ya Trafiki ya Wilaya inawasihi madereva waache kwa ajili ya watembea kwa miguu.,County Traffic Department urges drivers to stop for pedestrians.,Idara ya Trafiki ya Wilaya inawasihi madereva waache kwa ajili ya watembea kwa miguu.
PSA_MASTER_32760,PSA_02760,Security and Safety,Crime Prevention,Take simple steps to reduce robbery. Report suspicious activity immediately.,Chukua hatua rahisi ili kupunguza wizi. Ripoti shughuli za mashaka mara moja.,Take simple steps to reduce robbery. Report suspicious activity immediately.,Chukua hatua rahisi ili kupunguza wizi. Ripoti shughuli za mashaka mara moja.
PSA_MASTER_30835,PSA_00835,Security and Safety,Emergency Preparedness,"During emergencies, remain calm and store clean drinking water.","Wakati wa dharura, kaa kimya na uhifadhi maji safi ya kunywa.","During emergencies, remain calm and store clean drinking water.","Wakati wa dharura, kaa kimya na uhifadhi maji safi ya kunywa."
PSA_MASTER_30499,PSA_00499,Security and Safety,Cyber Safety,Online safety starts with careful choices. Log out of shared devices.,Usalama wa mtandaoni huanza kwa kuchagua kwa makini. Kujiandikisha nje ya vifaa pamoja.,Online safety starts with careful choices. Log out of shared devices.,Usalama wa mtandaoni huanza kwa kuchagua kwa makini. Kujiandikisha nje ya vifaa pamoja.
PSA_MASTER_27999,PSA_07999,Education,School Health and Hygiene,"In school compounds, help prevent unsafe drinking water by choosing to support good nutrition among learners.","Katika viwanja vya shule, wasaidie kuzuia maji yasiyo salama ya kunywa kwa kuchagua kuunga mkono lishe nzuri miongoni mwa wanafunzi.","In school compounds, help prevent unsafe drinking water by choosing to support good nutrition among learners.","Katika viwanja vya shule, wasaidie kuzuia maji yasiyo salama ya kunywa kwa kuchagua kuunga mkono lishe nzuri miongoni mwa wanafunzi."
PSA_MASTER_24568,PSA_04568,Education,Parent and Community Engagement,"In schools, help prevent poor communication between families and schools by choosing to create a supportive home learning environment.","Katika shule, kusaidia kuzuia mawasiliano mabaya kati ya familia na shule kwa kuchagua kujenga mazingira ya kusaidia kujifunza nyumbani.","In schools, help prevent poor communication between families and schools by choosing to create a supportive home learning environment.","Katika shule, kusaidia kuzuia mawasiliano mabaya kati ya familia na shule kwa kuchagua kujenga mazingira ya kusaidia kujifunza nyumbani."
PSA_MASTER_27524,PSA_07524,Education,Child Protection and School Safety,Community members: support learners affected by violence.,Washiriki wa jumuiya: kusaidia wanafunzi walioathiriwa na vurugu.,Community members: support learners affected by violence.,Washiriki wa jumuiya: kusaidia wanafunzi walioathiriwa na vurugu.
PSA_MASTER_43310,PSA_03310,Governance,Elections and Voting,"Together, members of the public can reduce voter intimidation by choosing to seek election information from official sources.","Pamoja, washiriki wa umma wanaweza kupunguza hofu ya wapiga kura kwa kuchagua kutafuta habari za uchaguzi kutoka kwa vyanzo rasmi.","Together, members of the public can reduce voter intimidation by choosing to seek election information from official sources.","Pamoja, washiriki wa umma wanaweza kupunguza hofu ya wapiga kura kwa kuchagua kutafuta habari za uchaguzi kutoka kwa vyanzo rasmi."
PSA_MASTER_01892,PSA_01892,Health,Healthcare Access,Protect yourself from incorrect medicine use: use medicines only as prescribed by qualified professionals.,Jilinde kutokana na matumizi yasiyofaa ya dawa: tumia dawa tu kulingana na maagizo ya wataalamu wenye ujuzi.,Protect yourself from incorrect medicine use: use medicines only as prescribed by qualified professionals.,Jilinde kutokana na matumizi yasiyofaa ya dawa: tumia dawa tu kulingana na maagizo ya wataalamu wenye ujuzi.
PSA_MASTER_07021,PSA_07021,Health,Healthcare Access,Avoid unsafe practices that increase the risk of incorrect medicine use. Use medicines only as prescribed by qualified professionals.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kutumia dawa isivyofaa. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.,Avoid unsafe practices that increase the risk of incorrect medicine use. Use medicines only as prescribed by qualified professionals.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kutumia dawa isivyofaa. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.
PSA_MASTER_01291,PSA_01291,Health,Disease Prevention and Control,Ensure children receive routine immunization. Protect yourself and those around you.,Hakikisha watoto hupokea chanjo ya kawaida. Jilinde na wale walio karibu nawe.,Ensure children receive routine immunization. Protect yourself and those around you.,Hakikisha watoto hupokea chanjo ya kawaida. Jilinde na wale walio karibu nawe.
