master_id,domain,subcategory,psa_text_clean,kiswahili_text_clean
PSA_MASTER_46848,Governance,Human Rights,National Gender and Equality Commission calls for responsible action in communities. Protect children from abuse.,Tume ya Kitaifa ya Jinsia na Usawa inataka hatua za uwajibikaji katika jamii. Kulinda watoto kutokana na unyanyasaji.
PSA_MASTER_49777,Governance,Rule of Law,Responsible citizens support legal accountability. Report threats to witnesses.,Raia wenye wajibu huunga mkono wajibu wa kisheria. Ripoti vitisho kwa mashahidi.
PSA_MASTER_49845,Governance,Disaster and Crisis Governance,Public confidence grows when volunteers choose to assist vulnerable neighbours.,Ujasiri wa umma huongezeka wakati wajitoleaji wanapoamua kuwasaidia majirani walio hatarini.
PSA_MASTER_42686,Governance,Rule of Law,Promote responsible leadership in communities. Obey the law.,Kuendeleza uongozi unaofaa katika jamii. Tii sheria.
PSA_MASTER_49115,Governance,Elections and Voting,"According to National Cohesion and Integration Commission, first-time voters should report threats or intimidation.","Kulingana na Tume ya Kitaifa ya Ushirikiano na Ushirikiano, wapiga kura wa mara ya kwanza wanapaswa kuripoti vitisho au vitisho."
PSA_MASTER_47313,Governance,Rule of Law,"Community members, strengthen legal accountability by choosing to seek legal assistance.","Washiriki wa Jumuiya, kuimarisha uwajibikaji wa kisheria kwa kuchagua kutafuta msaada wa kisheria."
PSA_MASTER_49660,Governance,Public Service Delivery,Government Service Centres: members of the public should report poor service to support efficiency.,Vituo vya Huduma za Serikali: washiriki wa umma wanapaswa kuripoti huduma mbaya ili kusaidia ufanisi.
PSA_MASTER_48032,Governance,Anti-Corruption,Directorate of Criminal Investigations encourages support for accountability. Declare conflicts of interest.,Idara ya Utafiti wa Uhalifu inatia moyo msaada kwa uwajibikaji. Tangaza migogoro ya maslahi.
PSA_MASTER_47795,Governance,Disaster and Crisis Governance,"Together, residents can reduce disease outbreaks by choosing to share verified information.","Pamoja, wakazi wanaweza kupunguza maambukizo ya magonjwa kwa kuchagua kushiriki habari zilizothibitishwa."
PSA_MASTER_44917,Governance,Disaster and Crisis Governance,Public confidence grows when members of the public choose to follow instructions from emergency responders.,Uaminifu wa umma huongezeka wakati washiriki wa umma wanapochagua kufuata maagizo kutoka kwa wasaidizi wa dharura.
PSA_MASTER_49526,Governance,Rule of Law,"Youth, strengthen public order by choosing to cooperate with authorities.","Vijana, endeleeni kuimarisha utaratibu wa umma kwa kuchagua kushirikiana na wenye mamlaka."
PSA_MASTER_40604,Governance,Human Rights,Build safer and fairer communities. Support vulnerable groups.,Jenga jamii zilizo salama na za haki. Kuunga mkono vikundi vinavyoathiriwa.
PSA_MASTER_49146,Governance,Civic Participation,"For better governance in community halls, students should ask questions about public projects.","Kwa ajili ya utawala bora katika majumba ya jamii, wanafunzi wanapaswa kuuliza maswali kuhusu miradi ya umma."
PSA_MASTER_48375,Governance,Elections and Voting,National Police Service calls for responsible action in public forums. Verify your voter registration.,Huduma ya Polisi ya Kitaifa inataka hatua za uwajibikaji katika vikao vya umma. Thibitisha usajili wako wa wapiga kura.
PSA_MASTER_46849,Governance,Transparency and Accountability,Responsible citizens support transparency. Review official audit findings.,Raia wenye madaraka huunga mkono uwazi. Tathmini ya matokeo ya ukaguzi rasmi.
PSA_MASTER_40097,Governance,Elections and Voting,Promote responsible leadership in polling stations. Reject vote buying.,Kukuza uongozi unaofaa katika vituo vya uchaguzi. Kukataa kununua kura.
PSA_MASTER_49074,Governance,Public Service Delivery,Ministry of Public Service: older persons should use authorised payment methods to support government services.,Wizara ya Huduma ya Umma: watu wazima wanapaswa kutumia njia za malipo zilizoidhinishwa kusaidia huduma za serikali.
PSA_MASTER_46431,Governance,Civic Participation,Community-Based Organizations calls for responsible action in schools. Respect different opinions.,Mashirika ya Jumuiya hudai hatua za kuwajibika katika shule. Heshimu maoni tofauti.
PSA_MASTER_42849,Governance,Rule of Law,"Together, community members can reduce public disorder by choosing to obey the law.","Wakiwa pamoja, washiriki wa jamii wanaweza kupunguza machafuko ya umma kwa kuchagua kutii sheria."
PSA_MASTER_45035,Governance,Rule of Law,Rule of law depends on responsible choices. Cooperate with authorities.,Utawala wa sheria unategemea maamuzi yanayofaa. Shirikiana na wenye mamlaka.
PSA_MASTER_45750,Governance,Civic Participation,County Government urges persons with disabilities to participate in community planning.,Serikali ya wilaya inahimiza watu wenye ulemavu kushiriki katika mipango ya jamii.
PSA_MASTER_40226,Governance,Elections and Voting,Help protect constituencies from low voter turnout. Respect election results.,Kusaidia kulinda maeneo ya wapiga kura kutokana na idadi ya chini ya wapiga kura. Heshimu matokeo ya uchaguzi.
PSA_MASTER_48999,Governance,Public Service Delivery,Office of the Ombudsman urges business owners to track your application using authorised platforms.,Ofisi ya Ombudsman inawasihi wamiliki wa biashara kufuatilia maombi yako kwa kutumia majukwaa yenye idhini.
PSA_MASTER_44970,Governance,Civic Participation,"In county offices, report concerns linked to low participation and share constructive views.","Katika ofisi za wilaya, ripoti wasiwasi kuhusiana na ushiriki wa chini na kushiriki maoni ya kujenga."
PSA_MASTER_48423,Governance,Civic Participation,Public confidence grows when youth choose to review public proposals.,Ujasiri wa umma huongezeka wakati vijana wanapoamua kuchunguza mapendekezo ya umma.
PSA_MASTER_41151,Governance,Human Rights,National Police Service urges members of the public to treat every person with dignity.,Huduma ya Polisi ya Kitaifa inawasihi watu kuwatendea kila mtu kwa heshima.
PSA_MASTER_43031,Governance,Elections and Voting,Reduce the risk of voter suppression. Follow polling station instructions.,Kupunguza hatari ya kukandamizwa kwa wapiga kura. Fuata maagizo ya kituo cha kupiga kura.
PSA_MASTER_47890,Governance,Human Rights,Refugees can support legal protection by choosing to respect the rights of others.,Wakimbizi wanaweza kuunga mkono ulinzi wa kisheria kwa kuchagua kuheshimu haki za wengine.
PSA_MASTER_46539,Governance,Disaster and Crisis Governance,Preparedness depends on responsible choices. Report emergencies.,Kujitayarisha kunategemea maamuzi yanayofaa. Ripoti ya dharura.
PSA_MASTER_44651,Governance,Rule of Law,Judiciary urges citizens to respect court decisions.,Mahakama inawahimiza raia waheshimu maamuzi ya mahakama.
PSA_MASTER_46766,Governance,Disaster and Crisis Governance,County Emergency Committees: drivers should evacuate when instructed to support preparedness.,Halmashauri za dharura za wilaya: madereva wanapaswa kuondoka wakati wameamriwa kusaidia maandalizi.
PSA_MASTER_41289,Governance,Anti-Corruption,Contractors can support responsible procurement by choosing to verify procurement information.,Wafanyabiashara wanaweza kusaidia mikataba yenye uwajibikaji kwa kuchagua kuthibitisha taarifa za mikataba.
PSA_MASTER_47493,Governance,Human Rights,County Government calls for responsible action in public institutions. Use official complaint channels.,Serikali ya wilaya inataka hatua za kuwajibika katika taasisi za umma. Tumia njia rasmi za malalamiko.
PSA_MASTER_49699,Governance,Human Rights,"In schools, persons with disabilities should treat every person with dignity.","Katika shule, watu wenye ulemavu wanapaswa kumtendea kila mtu kwa heshima."
PSA_MASTER_47157,Governance,Human Rights,Dignity depends on responsible choices. Treat every person with dignity.,Heshima inategemea maamuzi yanayofaa. Mtendee kila mtu kwa heshima.
PSA_MASTER_46290,Governance,Anti-Corruption,Office of the Auditor-General urges procurement officers to verify procurement information.,Ofisi ya Mhariri Mkuu inawasihi maafisa wa mikataba waangalie taarifa za mikataba.
PSA_MASTER_41838,Governance,Rule of Law,"According to Community Justice Centres, employees should report threats to witnesses to help prevent crime.","Kulingana na Vituo vya Haki vya Jumuiya, wafanyakazi wanapaswa kuripoti vitisho kwa mashahidi ili kusaidia kuzuia uhalifu."
PSA_MASTER_42243,Governance,Human Rights,National Legal Aid Service reminds the public that supporting equality benefits everyone.,Huduma ya Kitaifa ya Msaada wa Kisheria hukumbusha umma kwamba kusaidia usawa huwanufaisha wote.
PSA_MASTER_42929,Governance,Anti-Corruption,"According to Ethics and Anti-Corruption Commission, community leaders should use official payment channels to help prevent nepotism.","Kulingana na Tume ya Maadili na Kupambana na Ufisadi, viongozi wa jumuiya wanapaswa kutumia njia rasmi za malipo ili kusaidia kuzuia udugu."
PSA_MASTER_45017,Governance,Human Rights,"Refugees, use official channels to support vulnerable groups.","Wakimbizi, tumia njia rasmi kusaidia vikundi vya watu walio hatarini."
PSA_MASTER_47240,Governance,Elections and Voting,Parliament calls for responsible action in campaign venues. Respect election results.,MEPs wanataka hatua za kuwajibika katika maeneo ya kampeni. Heshimu matokeo ya uchaguzi.
PSA_MASTER_44364,Governance,Elections and Voting,"For better governance in campaign venues, first-time voters should report electoral offences.","Kwa ajili ya utawala bora katika maeneo ya kampeni, wapiga kura wa mara ya kwanza wanapaswa kuripoti makosa ya uchaguzi."
PSA_MASTER_47053,Governance,Rule of Law,Probation and Aftercare Service reminds the public that supporting rule of law benefits everyone.,Huduma ya Matumizi ya Muda na Huduma za Baada ya Kuzaliwa hukumbusha umma kwamba kuunga mkono enzi kuu ya sheria huwanufaisha wote.
PSA_MASTER_44369,Governance,Public Service Delivery,"According to Public Service Commission, youth should request an official receipt.","Kulingana na Tume ya Utumishi wa Umma, vijana wanapaswa kuomba risiti rasmi."
PSA_MASTER_40443,Governance,Anti-Corruption,"Together, members of the public can reduce conflict of interest by choosing to verify procurement information.","Pamoja, washiriki wa umma wanaweza kupunguza migogoro ya maslahi kwa kuchagua kuthibitisha habari za mikataba."
PSA_MASTER_40710,Governance,Anti-Corruption,Promote responsible leadership in counties. Cooperate with authorised investigations.,Kuendeleza uongozi wenye madaraka katika kaunti. Kushirikiana na uchunguzi ulioidhinishwa.
PSA_MASTER_40927,Governance,Civic Participation,Community dialogue depends on responsible choices. Engage peacefully.,Mazungumzo ya Jumuiya yanategemea uchaguzi wenye busara. Shiriki kwa amani.
PSA_MASTER_04450,Health,Maternal and Child Health,Seek advice about family planning from qualified providers and follow verified advice from Ministry of Health.,Tafuta ushauri kuhusu kupanga familia kutoka kwa watoa huduma wenye sifa na ufuate ushauri uliothibitishwa kutoka Wizara ya Afya.
PSA_MASTER_01469,Health,Mental Health Awareness,Prevent the spread of emotional distress. Listen without judgment to people experiencing distress.,Epuka kuenea kwa mkazo wa kihisia. Wasikilize bila kuwahukumu watu wanaokabili dhiki.
PSA_MASTER_06974,Health,Maternal and Child Health,Everyone has a role in preventing childhood illness. Monitor children for signs of illness.,Kila mtu ana jukumu la kuzuia magonjwa ya utotoni. Chunguza watoto ili upate dalili za ugonjwa.
PSA_MASTER_06348,Health,Disease Prevention and Control,Healthy habits can reduce the risk of water-borne disease. Wash your hands regularly with soap and clean water.,Mazoea yenye afya yanaweza kupunguza hatari ya kupatwa na magonjwa yanayosababishwa na maji. Osha mikono yako kwa ukawaida kwa sabuni na maji safi.
PSA_MASTER_09001,Health,Public Health Campaigns,County Department of Health advises young people to adopt healthy eating habits.,Idara ya Afya ya Wilaya inashauri vijana wawe na mazoea yenye afya ya kula.
PSA_MASTER_06525,Health,Disease Prevention and Control,Protect others by making the safe choice to remove stagnant water around homes.,Walinde wengine kwa kufanya uchaguzi salama wa kuondoa maji yaliyokwama karibu na nyumba.
PSA_MASTER_09971,Health,Disease Prevention and Control,Good community sanitation begins with responsible action: remove stagnant water around homes.,Usafi mzuri wa jamii huanza kwa kuchukua hatua za kuwajibika: kuondoa maji yaliyokwama karibu na nyumba.
PSA_MASTER_06137,Health,Public Health Campaigns,Use trusted health information and participate in official vaccination campaigns.,Tumia habari za afya za kuaminika na ushiriki katika kampeni rasmi za chanjo.
PSA_MASTER_08151,Health,Disease Prevention and Control,Ministry of Health: Wash your hands regularly with soap and clean water to reduce the risk of infectious disease outbreaks.,Wizara ya Afya: Osha mikono yako mara kwa mara kwa sabuni na maji safi ili kupunguza hatari ya kuenea kwa magonjwa ya kuambukiza.
PSA_MASTER_01484,Health,Maternal and Child Health,Protect yourself and your family by choosing to monitor children for signs of illness.,Jilinde wewe na familia yako kwa kuchagua kuwachunguza watoto ili uone ishara za ugonjwa.
PSA_MASTER_07336,Health,Disease Prevention and Control,World Health Organization: Cover your mouth and nose when coughing or sneezing to reduce the risk of COVID-19.,Shirika la Afya Ulimwenguni: Funga kinywa chako na pua wakati wa kuhofu au kupiga chafya ili kupunguza hatari ya COVID-19.
PSA_MASTER_07518,Health,Public Health Campaigns,Ministry of Health advises members of the public in community centres to participate in official vaccination campaigns.,Wizara ya Afya inawashauri washiriki wa umma katika vituo vya jamii kushiriki katika kampeni rasmi za chanjo.
PSA_MASTER_04934,Health,Maternal and Child Health,"When there is a risk of unsafe delivery practices, deliver at a recognized health facility.","Wakati kuna hatari ya mazoea yasiyo salama ya kujifungua, toa katika kituo cha afya kilichotambuliwa."
PSA_MASTER_06110,Health,Healthcare Access,Support prevention efforts in local health centres. Seek early medical care before symptoms become severe.,Kuunga mkono jitihada za kuzuia katika vituo vya afya vya mitaa. Tafuta matibabu mapema kabla ya dalili kuwa mbaya.
PSA_MASTER_08282,Health,Public Health Campaigns,Prioritize wellness screening. Check your blood pressure regularly.,Weka kipaumbele uchunguzi wa afya. Chunguza shinikizo lako la damu kwa ukawaida.
PSA_MASTER_08047,Health,Disease Prevention and Control,Wash your hands regularly with soap and clean water. County Department of Health reminds market traders to act early.,Osha mikono yako kwa ukawaida kwa sabuni na maji safi. Idara ya afya ya wilaya kuwakumbusha wafanyabiashara soko kutenda mapema.
PSA_MASTER_00787,Health,Mental Health Awareness,Public hospitals advise action against emotional distress: seek professional mental health support when needed.,Hospitali za umma hupendekeza hatua dhidi ya dhiki ya kihisia: tafuta msaada wa kitaalamu wa afya ya akili inapohitajika.
PSA_MASTER_00758,Health,Maternal and Child Health,Every household can support better health by choosing to provide children with a balanced diet.,Kila familia inaweza kusaidia afya bora kwa kuchagua kuwaandalia watoto chakula chenye usawaziko.
PSA_MASTER_02817,Health,Public Health Campaigns,Be alert to misinformation about health and avoid spreading unverified medical claims.,Jihadhari na habari zisizo za kweli kuhusu afya na epuka kueneza madai yasiyo ya uthibitisho wa kitiba.
PSA_MASTER_01629,Health,Mental Health Awareness,Small actions can reduce the risk of mental health stigma. Listen without judgment to people experiencing distress.,Matendo madogo yanaweza kupunguza hatari ya kuathiriwa na ugonjwa wa akili. Wasikilize bila kuwahukumu watu wanaokabili dhiki.
PSA_MASTER_04440,Health,Maternal and Child Health,Simple daily actions can protect your health. Monitor children for signs of illness.,Matendo rahisi ya kila siku yanaweza kulinda afya yako. Chunguza watoto ili upate dalili za ugonjwa.
PSA_MASTER_07376,Health,Public Health Campaigns,Prevent the spread of diabetes. Adopt healthy eating habits.,Epuka kuenea kwa ugonjwa wa kisukari. Uwe na mazoea mazuri ya kula.
PSA_MASTER_02696,Health,Maternal and Child Health,Act early to prevent loss of medical records. Keep the child's immunization records safe.,Tenda mapema ili kuzuia kupoteza rekodi za kitiba. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_08089,Health,Maternal and Child Health,Small actions can reduce the risk of delayed maternal treatment. Support mothers in accessing maternal healthcare.,Matendo madogo-madogo yanaweza kupunguza hatari ya kuchelewa kwa matibabu ya mama. Wasaidie akina mama kupata huduma za afya za mama.
PSA_MASTER_06630,Health,Maternal and Child Health,Avoid unsafe practices that increase the risk of newborn illness. Take newborns for scheduled health check-ups.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kupata magonjwa ya watoto wachanga. Chukua watoto wachanga kwa uchunguzi wa afya uliopangwa.
PSA_MASTER_09345,Health,Mental Health Awareness,County Mental Health Services advise caregivers in homes to listen without judgment to people experiencing distress.,Huduma za Afya ya Akili za Wilaya zinashauri watunzaji wa nyumbani wasikilize bila kuhukumu watu wanaokabili dhiki.
PSA_MASTER_06013,Health,Disease Prevention and Control,Make outbreak control part of everyday life. Report suspected disease outbreaks to health authorities.,Fanya udhibiti wa maambukizi kuwa sehemu ya maisha ya kila siku. Ripoti mashtaka ya kuenea kwa magonjwa kwa mamlaka za afya.
PSA_MASTER_06270,Health,Disease Prevention and Control,Ministry of Health advises food handlers in public gatherings to wash your hands regularly with soap and clean water.,Wizara ya Afya inashauri watunzaji wa chakula katika mikutano ya umma waoshe mikono yao mara kwa mara kwa sabuni na maji safi.
PSA_MASTER_01227,Health,Healthcare Access,Ministry of Health: Seek early medical care before symptoms become severe.,Wizara ya Afya: Tafuta matibabu mapema kabla ya dalili kuwa mbaya.
PSA_MASTER_08872,Health,Disease Prevention and Control,Ministry of Health advises action against dengue fever: use insecticide-treated mosquito nets every night.,Wizara ya Afya inashauri hatua dhidi ya homa ya dengue: tumia nyuzi za mbu zinazotunzwa na dawa za kuua wadudu kila usiku.
PSA_MASTER_05119,Health,Disease Prevention and Control,World Health Organization advises parents and caregivers in rural communities to use insecticide-treated mosquito nets every night.,Shirika la Afya Ulimwenguni lapendekeza wazazi na walezi katika jamii za mashambani watumie mitungi ya wadudu kila usiku.
PSA_MASTER_06429,Health,Maternal and Child Health,Emergency health services: Seek immediate care when pregnancy danger signs appear to reduce the risk of maternal infection.,Huduma za dharura za afya: Tafuta matibabu mara moja ikiwa ishara za hatari ya ujauzito zinaonekana kupunguza hatari ya kuambukizwa na mama.
PSA_MASTER_03546,Health,Public Health Campaigns,"To promote public health, participate in official vaccination campaigns.","Ili kukuza afya ya umma, shiriki katika kampeni rasmi za chanjo."
PSA_MASTER_07554,Health,Maternal and Child Health,Help prevent nutritional deficiencies: provide children with a balanced diet.,Kusaidia kuzuia upungufu wa lishe: kuwapa watoto chakula chenye usawaziko.
PSA_MASTER_07878,Health,Maternal and Child Health,Public hospitals remind pregnant women to take prescribed supplements as directed.,Hospitali za umma huwakumbusha wanawake wajawazito watumie virutubisho kama ilivyoagizwa.
PSA_MASTER_08726,Health,Disease Prevention and Control,Seek medical attention when symptoms appear to strengthen early diagnosis.,Tafuta msaada wa daktari ikiwa dalili zinaonekana kuimarisha utambuzi mapema.
PSA_MASTER_05316,Health,Maternal and Child Health,"Support prevention, early care, and healthy living. Monitor children for signs of illness.","Kuunga mkono kuzuia, utunzaji wa mapema, na maisha yenye afya. Chunguza watoto ili upate dalili za ugonjwa."
PSA_MASTER_04652,Health,Public Health Campaigns,Everyone has a role in preventing high blood pressure. Attend free health screening events.,Kila mtu ana jukumu katika kuzuia shinikizo la damu. Shiriki katika vipindi vya uchunguzi wa afya bila malipo.
PSA_MASTER_09554,Health,Mental Health Awareness,Act early to prevent mental health stigma. Listen without judgment to people experiencing distress.,Chukua hatua mapema ili kuzuia kuathiriwa kwa afya ya akili. Wasikilize bila kuwahukumu watu wanaokabili dhiki.
PSA_MASTER_07345,Health,Disease Prevention and Control,Ministry of Health recommends that healthcare workers cover your mouth and nose when coughing or sneezing.,Wizara ya Afya inapendekeza kwamba wafanyakazi wa huduma ya afya wafunike kinywa na pua yako unapokuwa ukifanya kikohozi au kupiga chafya.
PSA_MASTER_02490,Health,Maternal and Child Health,"Together, we can help prevent maternal illness. Attend all scheduled antenatal clinic visits.","Tukiwa pamoja, tunaweza kusaidia kuzuia magonjwa ya mama. Hudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa."
PSA_MASTER_08370,Health,Maternal and Child Health,"To support disease prevention, ensure children receive all routine immunizations.","Ili kusaidia kuzuia magonjwa, hakikisha watoto hupokea chanjo zote za kawaida."
PSA_MASTER_00950,Health,Healthcare Access,Follow official health guidance. Seek referrals through recognized health facilities.,Fuata mwongozo rasmi wa afya. Tafuta maelekezo kupitia taasisi za afya zinazotambuliwa.
PSA_MASTER_00740,Health,Disease Prevention and Control,Challenge misinformation and follow verified health guidance. Cover your mouth and nose when coughing or sneezing.,Shindana na habari zisizo za kweli na ufuate mwongozo wa afya uliothibitishwa. Funga kinywa chako na pua unapokuwa ukifanya kikohozi au kupiga chafya.
PSA_MASTER_08172,Health,Healthcare Access,Verify that healthcare providers are properly licensed to protect parents and caregivers from unlicensed healthcare providers.,Hakikisha kwamba watoa huduma za afya wana leseni sahihi ya kulinda wazazi na walezi kutoka kwa watoa huduma za afya wasio na leseni.
PSA_MASTER_03715,Health,Mental Health Awareness,Seek professional mental health support when needed. This guidance is intended for workers.,Tafuta msaada kutoka kwa wataalamu wa afya ya akili inapohitajika. Mwongozo huu umekusudiwa wafanyakazi.
PSA_MASTER_06208,Health,Maternal and Child Health,Take simple steps to protect your health: monitor children for signs of illness.,Chukua hatua rahisi za kulinda afya yako: chunguza watoto ili uone ikiwa wana dalili za ugonjwa.
PSA_MASTER_02302,Health,Disease Prevention and Control,County Department of Health advises members of the public to use insecticide-treated mosquito nets every night.,Idara ya Afya ya Wilaya inashauri washiriki wa umma watumie mitungi ya mbu iliyoshughulikiwa na dawa za wadudu kila usiku.
PSA_MASTER_08920,Health,Maternal and Child Health,Child welfare clinics: Provide children with a balanced diet to reduce the risk of nutritional deficiencies.,Kliniki za kutunza watoto: Wape watoto chakula chenye usawaziko ili kupunguza hatari ya upungufu wa lishe.
PSA_MASTER_08042,Health,Healthcare Access,Make medical follow-up part of everyday life. Keep all medical appointment dates.,Fanya uchunguzi wa kitiba uwe sehemu ya maisha ya kila siku. Weka tarehe zote za kukutana na daktari.
PSA_MASTER_03334,Health,Maternal and Child Health,Ask qualified professionals for help when needed. Attend all scheduled antenatal clinic visits.,Unahitaji msaada wa wataalamu wenye ujuzi. Hudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa.
PSA_MASTER_09451,Health,Maternal and Child Health,Protect yourself from maternal illness: attend all scheduled antenatal clinic visits.,Jilinde kutokana na magonjwa ya mama: tembelea kliniki zote zilizopangwa kabla ya kuzaa.
PSA_MASTER_01979,Health,Maternal and Child Health,Public hospitals warn that loss of medical records may affect families with young children. Keep the child's immunization records safe.,Hospitali za umma zinaonya kwamba kupoteza rekodi za kitiba kunaweza kuathiri familia zilizo na watoto wadogo. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_09914,Health,Maternal and Child Health,Taking action today can reduce the risk of incomplete vaccination. Keep the child's immunization records safe.,Kuchukua hatua leo kunaweza kupunguza hatari ya chanjo isiyo kamili. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_00735,Health,Public Health Campaigns,Protect your community by choosing to avoid spreading unverified medical claims.,Linda jumuiya yako kwa kuepuka kueneza madai yasiyo ya uthibitisho wa kitiba.
PSA_MASTER_06947,Health,Public Health Campaigns,County Department of Health warns that high blood pressure may affect people living with chronic conditions. Adopt healthy eating habits.,Idara ya Afya ya Wilaya inaonya kwamba shinikizo la damu la juu linaweza kuathiri watu wanaoishi na matatizo ya kudumu. Uwe na mazoea mazuri ya kula.
PSA_MASTER_00253,Health,Public Health Campaigns,Help prevent non-communicable diseases: adopt healthy eating habits.,Kusaidia kuzuia magonjwa yasiyoambukizwa: kupitisha mazoea yenye afya ya kula.
PSA_MASTER_04291,Health,Maternal and Child Health,Take responsibility for your health. Deliver at a recognized health facility.,Chukua daraka kwa ajili ya afya yako. Utoaji katika kituo cha afya kilichotambuliwa.
PSA_MASTER_02609,Health,Disease Prevention and Control,Remove stagnant water around homes.,Ondoa maji yaliyoachwa karibu na nyumba.
PSA_MASTER_09997,Health,Public Health Campaigns,County Department of Health advises people living with chronic conditions to attend free health screening events.,Idara ya afya ya wilaya inashauri watu wanaoishi na hali ya kudumu kuhudhuria matukio ya ukaguzi wa bure wa afya.
PSA_MASTER_04910,Health,Public Health Campaigns,Help protect parents by choosing to adopt healthy eating habits.,Wasaidie wazazi kuwalinda kwa kuchagua kuwa na mazoea mazuri ya kula.
PSA_MASTER_06970,Health,Public Health Campaigns,Support prevention efforts in county referral hospitals. Attend free health screening events.,Kusaidia juhudi za kuzuia katika hospitali za wilaya za rufaa. Shiriki katika vipindi vya uchunguzi wa afya bila malipo.
PSA_MASTER_03220,Health,Maternal and Child Health,Public hospitals remind caregivers to keep the child's immunization records safe.,Hospitali za umma huwakumbusha watunzaji wa mtoto waweke rekodi za chanjo salama.
PSA_MASTER_01787,Health,Public Health Campaigns,Protect others by making the safe choice to follow verified health information.,Uwalinde wengine kwa kufanya uamuzi salama wa kufuata habari za afya zilizohakikishwa.
PSA_MASTER_08255,Health,Mental Health Awareness,Mental health clinics: Seek professional mental health support when needed to reduce the risk of emotional distress.,Kliniki za afya ya akili: Tafuta msaada kutoka kwa wataalamu wa afya ya akili inapohitajika ili kupunguza hatari ya kupatwa na mkazo wa kihisia.
PSA_MASTER_04179,Health,Maternal and Child Health,"For better infant feeding, follow safe infant feeding practices.","Ili kuwalisha watoto vizuri, fuata mazoea salama ya kuwalisha watoto."
PSA_MASTER_01120,Health,Mental Health Awareness,Listen without judgment to people experiencing distress to protect families and communities.,Wasikilize bila kuwahukumu watu wanaokabili taabu ili kulinda familia na jamii.
PSA_MASTER_08789,Health,Healthcare Access,Seek early medical care before symptoms become severe to help prevent untreated chronic illness.,Tafuta matibabu mapema kabla ya dalili kuwa mbaya ili kusaidia kuzuia ugonjwa wa kudumu usiotibiwa.
PSA_MASTER_08348,Health,Maternal and Child Health,Working together helps prevent loss of medical records. Keep the child's immunization records safe.,Kufanya kazi pamoja husaidia kuzuia kupoteza rekodi za kitiba. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_01488,Health,Public Health Campaigns,Adopt healthy eating habits. Early action can reduce the effects of non-communicable diseases.,Uwe na mazoea mazuri ya kula. Hatua za mapema zinaweza kupunguza madhara ya magonjwa yasiyoambukizwa.
PSA_MASTER_06770,Health,Maternal and Child Health,Be alert to delayed treatment and monitor children for signs of illness.,Jihadharini na kuchelewa kwa matibabu na uangalie watoto kwa ajili ya dalili za ugonjwa.
PSA_MASTER_01670,Health,Mental Health Awareness,Speak to a trusted adult or qualified counsellor when overwhelmed. Do not ignore the risk of emotional distress.,Zungumza na mtu mzima unayemwamini au mshauri anayestahili unapokabili hali ngumu. Usipuuze hatari ya kuteseka kihisia-moyo.
PSA_MASTER_00803,Health,Healthcare Access,Early action protects health. Verify that healthcare providers are properly licensed.,Kutenda mapema kulinda afya. Hakikisha kwamba watoa huduma za afya wana leseni sahihi.
PSA_MASTER_04210,Health,Maternal and Child Health,Protect new mothers from loss of medical records. Keep the child's immunization records safe.,Kulinda akina mama wapya kutokana na kupoteza rekodi za kitiba. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_07707,Health,Maternal and Child Health,Child welfare clinics advise families with young children in homes to keep the child's immunization records safe.,Kliniki za utunzaji wa watoto zinashauri familia zilizo na watoto wadogo nyumbani zihifadhi rekodi za chanjo za mtoto salama.
PSA_MASTER_08958,Health,Disease Prevention and Control,Act early to prevent tuberculosis. Complete all prescribed medication.,Tenda mapema ili kuzuia kifua kikuu. Kamilisha dawa zote zilizoagizwa.
PSA_MASTER_05046,Health,Mental Health Awareness,Seek professional mental health support when needed. Mental health clinics remind members of the public to act early.,Tafuta msaada kutoka kwa wataalamu wa afya ya akili inapohitajika. Kliniki za afya ya akili zinawakumbusha washiriki wa umma kutenda mapema.
PSA_MASTER_08626,Health,Maternal and Child Health,Keep the child's immunization records safe. Community health centres remind new mothers to act early.,Weka rekodi za chanjo za mtoto salama. Vituo vya afya vya Jumuiya huwakumbusha akina mama wapya kutenda mapema.
PSA_MASTER_08522,Health,Disease Prevention and Control,Ensure children receive routine immunization to protect families and communities.,Hakikisha watoto hupokea chanjo ya kawaida ili kulinda familia na jamii.
PSA_MASTER_01792,Health,Mental Health Awareness,Avoid unsafe practices that increase the risk of emotional distress. Speak to a trusted adult or qualified counsellor when overwhelmed.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kuteseka kihisia-moyo. Zungumza na mtu mzima unayemwamini au mshauri anayestahili unapokabili hali ngumu.
PSA_MASTER_07205,Health,Public Health Campaigns,Ministry of Health: Participate in official vaccination campaigns.,Wizara ya Afya: Shiriki katika kampeni rasmi za chanjo.
PSA_MASTER_06776,Health,Healthcare Access,Report suspected counterfeit medicines to the authorities to support qualified healthcare provider.,Ripoti madawa ya kulevya yanayodhaniwa kuwa ya bandia kwa mamlaka ili kusaidia mtoa huduma wa afya aliye na sifa.
